FIPS,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound
51023,Botetourt County,84395.0,77926.0,90864.0
51025,Brunswick County,51441.0,45645.0,57237.0
51027,Buchanan County,43446.0,38681.0,48211.0
51029,Buckingham County,57701.0,52437.0,62965.0
51031,Campbell County,69570.0,63517.0,75623.0
51033,Caroline County,80562.0,73079.0,88045.0
51035,Carroll County,53694.0,48085.0,59303.0
51036,Charles City County,73068.0,65730.0,80406.0
51037,Charlotte County,50878.0,44790.0,56966.0
51041,Chesterfield County,99401.0,94667.0,104135.0
51043,Clarke County,101205.0,88728.0,113682.0
51045,Craig County,61531.0,53959.0,69103.0
51047,Culpeper County,90465.0,83161.0,97769.0
51049,Cumberland County,55713.0,48743.0,62683.0
51051,Dickenson County,48157.0,43780.0,52534.0
51053,Dinwiddie County,83334.0,77461.0,89207.0
51057,Essex County,62679.0,54948.0,70410.0
51059,Fairfax County,141353.0,138698.0,144008.0
51061,Fauquier County,111254.0,101953.0,120555.0
51063,Floyd County,61164.0,54429.0,67899.0
51065,Fluvanna County,86462.0,75731.0,97193.0
51067,Franklin County,63692.0,58901.0,68483.0
51069,Frederick County,92108.0,84372.0,99844.0
51071,Giles County,63384.0,56098.0,70670.0
51073,Gloucester County,79016.0,69971.0,88061.0
51075,Goochland County,122002.0,109601.0,134403.0
51077,Grayson County,42665.0,40266.0,45064.0
51079,Greene County,83927.0,74624.0,93230.0
51081,Greensville County,53908.0,47058.0,60758.0
51083,Halifax County,50813.0,44811.0,56815.0
51085,Hanover County,111485.0,105790.0,117180.0
51087,Henrico County,85877.0,81580.0,90174.0
51089,Henry County,51959.0,47169.0,56749.0
51091,Highland County,56021.0,49258.0,62784.0
51093,Isle of Wight County,88536.0,79618.0,97454.0
51095,James City County,109735.0,102624.0,116846.0
51097,King and Queen County,66578.0,58882.0,74274.0
51099,King George County,101323.0,89844.0,112802.0
51101,King William County,88124.0,78484.0,97764.0
51103,Lancaster County,66220.0,59099.0,73341.0
51105,Lee County,44110.0,38708.0,49512.0
51107,Loudoun County,173655.0,166719.0,180591.0
51109,Louisa County,79459.0,70688.0,88230.0
51111,Lunenburg County,51013.0,44826.0,57200.0
51113,Madison County,76864.0,69081.0,84647.0
51115,Mathews County,73034.0,63531.0,82537.0
51117,Mecklenburg County,53288.0,47752.0,58824.0
51119,Middlesex County,67586.0,58840.0,76332.0
51121,Montgomery County,67620.0,61634.0,73606.0
51125,Nelson County,77049.0,70922.0,83176.0
51127,New Kent County,115854.0,101791.0,129917.0
51131,Northampton County,53822.0,46868.0,60776.0
51133,Northumberland County,69662.0,61012.0,78312.0
51135,Nottoway County,58168.0,54183.0,62153.0
51137,Orange County,82738.0,73532.0,91944.0
51139,Page County,57960.0,52603.0,63317.0
51141,Patrick County,51200.0,44951.0,57449.0
51143,Pittsylvania County,54627.0,51513.0,57741.0
51145,Powhatan County,100814.0,91209.0,110419.0
51147,Prince Edward County,55264.0,48330.0,62198.0
51149,Prince George County,82207.0,73211.0,91203.0
51153,Prince William County,128758.0,123820.0,133696.0
51155,Pulaski County,59839.0,53911.0,65767.0
51157,Rappahannock County,88237.0,76907.0,99567.0
51159,Richmond County,61655.0,54193.0,69117.0
51161,Roanoke County,80929.0,75410.0,86448.0
51163,Rockbridge County,64813.0,56849.0,72777.0
51165,Rockingham County,79332.0,72793.0,85871.0
51167,Russell County,51459.0,45931.0,56987.0
51169,Scott County,46015.0,40508.0,51522.0
51171,Shenandoah County,75129.0,68652.0,81606.0
51173,Smyth County,52646.0,47238.0,58054.0
51175,Southampton County,65742.0,58468.0,73016.0
51177,Spotsylvania County,109834.0,103683.0,115985.0
51179,Stafford County,130751.0,122792.0,138710.0
51181,Surry County,68714.0,59921.0,77507.0
51183,Sussex County,53020.0,46996.0,59044.0
51185,Tazewell County,45959.0,40866.0,51052.0
51187,Warren County,89337.0,82189.0,96485.0
51191,Washington County,57758.0,52113.0,63403.0
51193,Westmoreland County,66975.0,59262.0,74688.0
51195,Wise County,50442.0,47727.0,53157.0
51197,Wythe County,59026.0,52214.0,65838.0
51199,York County,101987.0,94623.0,109351.0
51510,Alexandria city,109902.0,101927.0,117877.0
51520,Bristol city,45240.0,39653.0,50827.0
51530,Buena Vista city,53778.0,47271.0,60285.0
51540,Charlottesville city,72542.0,65340.0,79744.0
51550,Chesapeake city,91582.0,86485.0,96679.0
51570,Colonial Heights city,70161.0,63222.0,77100.0
51580,Covington city,49519.0,43175.0,55863.0
51590,Danville city,45423.0,41149.0,49697.0
51595,Emporia city,45894.0,40041.0,51747.0
51600,Fairfax city,119079.0,106430.0,131728.0
51610,Falls Church city,145755.0,128469.0,163041.0
51620,Franklin city,53310.0,46897.0,59723.0
51630,Fredericksburg city,75915.0,68585.0,83245.0
51640,Galax city,46891.0,40754.0,53028.0
51650,Hampton city,67764.0,62975.0,72553.0
51660,Harrisonburg city,58597.0,51960.0,65234.0
51670,Hopewell city,49111.0,43684.0,54538.0
51678,Lexington city,62342.0,54190.0,70494.0
51680,Lynchburg city,58962.0,53704.0,64220.0
51683,Manassas city,92198.0,82843.0,101553.0
51685,Manassas Park city,92611.0,81858.0,103364.0
51690,Martinsville city,44547.0,39339.0,49755.0
51700,Newport News city,63911.0,59503.0,68319.0
51710,Norfolk city,61098.0,58069.0,64127.0
51720,Norton city,42618.0,37003.0,48233.0
51730,Petersburg city,46216.0,42992.0,49440.0
51735,Poquoson city,108161.0,95752.0,120570.0
51740,Portsmouth city,57012.0,53006.0,61018.0
51750,Radford city,47325.0,42150.0,52500.0
51760,Richmond city,64903.0,61578.0,68228.0
51770,Roanoke city,51782.0,48015.0,55549.0
51775,Salem city,63701.0,56643.0,70759.0
51790,Staunton city,59926.0,54689.0,65163.0
51800,Suffolk city,81297.0,74495.0,88099.0
51810,Virginia Beach city,90275.0,86874.0,93676.0
51820,Waynesboro city,56438.0,50241.0,62635.0
51830,Williamsburg city,70270.0,61531.0,79009.0
51840,Winchester city,63514.0,56187.0,70841.0
53000,Washington,94553.0,93372.0,95734.0
53001,Adams County,67056.0,60093.0,74019.0
53003,Asotin County,64789.0,57058.0,72520.0
53005,Benton County,83040.0,78009.0,88071.0
53007,Chelan County,74848.0,69526.0,80170.0
53009,Clallam County,67071.0,62316.0,71826.0
53011,Clark County,97240.0,93800.0,100680.0
53013,Columbia County,66267.0,58181.0,74353.0
53015,Cowlitz County,71996.0,66307.0,77685.0
53017,Douglas County,69808.0,63585.0,76031.0
53019,Ferry County,57090.0,50291.0,63889.0
53021,Franklin County,82542.0,77741.0,87343.0
53023,Garfield County,63313.0,55116.0,71510.0
53025,Grant County,71374.0,66028.0,76720.0
53027,Grays Harbor County,65758.0,60779.0,70737.0
53029,Island County,88451.0,81658.0,95244.0
53031,Jefferson County,77856.0,70733.0,84979.0
53033,King County,120672.0,118712.0,122632.0
53035,Kitsap County,98894.0,95507.0,102281.0
53037,Kittitas County,66374.0,60295.0,72453.0
53039,Klickitat County,69596.0,63019.0,76173.0
53041,Lewis County,67877.0,61876.0,73878.0
53043,Lincoln County,71908.0,65645.0,78171.0
53045,Mason County,75138.0,67723.0,82553.0
53047,Okanogan County,58085.0,52025.0,64145.0
53049,Pacific County,61773.0,54694.0,68852.0
53051,Pend Oreille County,63611.0,56314.0,70908.0
53053,Pierce County,97493.0,94887.0,100099.0
53055,San Juan County,86442.0,78255.0,94629.0
53057,Skagit County,90432.0,87470.0,93394.0
53059,Skamania County,85131.0,75548.0,94714.0
53061,Snohomish County,106067.0,102827.0,109307.0
53063,Spokane County,73380.0,70368.0,76392.0
53065,Stevens County,67525.0,61728.0,73322.0
53067,Thurston County,92357.0,87926.0,96788.0
53069,Wahkiakum County,69726.0,60967.0,78485.0
53071,Walla Walla County,71348.0,65155.0,77541.0
53073,Whatcom County,75920.0,70949.0,80891.0
53075,Whitman County,59044.0,51923.0,66165.0
53077,Yakima County,67112.0,62879.0,71345.0
54000,West Virginia,55875.0,54849.0,56901.0
54001,Barbour County,51353.0,45248.0,57458.0
54003,Berkeley County,78995.0,73155.0,84835.0
54005,Boone County,48034.0,42299.0,53769.0
54007,Braxton County,50038.0,44762.0,55314.0
54009,Brooke County,49187.0,45489.0,52885.0
54011,Cabell County,55031.0,50528.0,59534.0
54013,Calhoun County,45793.0,40237.0,51349.0
54015,Clay County,45291.0,39459.0,51123.0
54017,Doddridge County,56985.0,49640.0,64330.0
54019,Fayette County,49739.0,47231.0,52247.0
54021,Gilmer County,43671.0,38433.0,48909.0
54023,Grant County,53187.0,46375.0,59999.0
54025,Greenbrier County,47309.0,41944.0,52674.0
54027,Hampshire County,63290.0,56305.0,70275.0
54029,Hancock County,58478.0,51222.0,65734.0
54031,Hardy County,52212.0,46224.0,58200.0
54033,Harrison County,58897.0,55036.0,62758.0
54035,Jackson County,52503.0,46872.0,58134.0
54037,Jefferson County,92747.0,84586.0,100908.0
54039,Kanawha County,56633.0,53746.0,59520.0
54041,Lewis County,52827.0,47688.0,57966.0
54043,Lincoln County,47435.0,42218.0,52652.0
54045,Logan County,48745.0,44764.0,52726.0
54047,McDowell County,35161.0,30790.0,39532.0
54049,Marion County,62449.0,57515.0,67383.0
54051,Marshall County,59661.0,54396.0,64926.0
54053,Mason County,52054.0,45908.0,58200.0
54055,Mercer County,47084.0,42685.0,51483.0
54057,Mineral County,59085.0,51951.0,66219.0
54059,Mingo County,38358.0,33707.0,43009.0
54061,Monongalia County,62330.0,57189.0,67471.0
54063,Monroe County,47797.0,41707.0,53887.0
54065,Morgan County,61802.0,54752.0,68852.0
54067,Nicholas County,48515.0,42681.0,54349.0
54069,Ohio County,59882.0,55377.0,64387.0
54071,Pendleton County,53640.0,46946.0,60334.0
54073,Pleasants County,60991.0,53183.0,68799.0
54075,Pocahontas County,43632.0,39015.0,48249.0
54077,Preston County,54881.0,49878.0,59884.0
54079,Putnam County,72073.0,64413.0,79733.0
54081,Raleigh County,53456.0,48047.0,58865.0
54083,Randolph County,50868.0,45073.0,56663.0
54085,Ritchie County,55110.0,48696.0,61524.0
54087,Roane County,48285.0,42850.0,53720.0
54089,Summers County,44218.0,38428.0,50008.0
54091,Taylor County,57821.0,52035.0,63607.0
54093,Tucker County,55563.0,49799.0,61327.0
54095,Tyler County,58892.0,51554.0,66230.0
54097,Upshur County,53380.0,47748.0,59012.0
54099,Wayne County,51532.0,45907.0,57157.0
54101,Webster County,40727.0,35860.0,45594.0
54103,Wetzel County,56296.0,49710.0,62882.0
54105,Wirt County,54506.0,47576.0,61436.0
54107,Wood County,56353.0,51941.0,60765.0
54109,Wyoming County,47212.0,43152.0,51272.0
55000,Wisconsin,74671.0,73907.0,75435.0
55001,Adams County,57944.0,52902.0,62986.0
55003,Ashland County,52158.0,46956.0,57360.0
55005,Barron County,66507.0,62743.0,70271.0
55007,Bayfield County,64339.0,59451.0,69227.0
55009,Brown County,77645.0,74118.0,81172.0
55011,Buffalo County,73869.0,69221.0,78517.0
55013,Burnett County,67061.0,62743.0,71379.0
55015,Calumet County,86890.0,78209.0,95571.0
55017,Chippewa County,76637.0,71754.0,81520.0
55019,Clark County,66994.0,63154.0,70834.0
55021,Columbia County,79582.0,74876.0,84288.0
55023,Crawford County,57014.0,53067.0,60961.0
55025,Dane County,84190.0,79845.0,88535.0
55027,Dodge County,73861.0,69169.0,78553.0
55029,Door County,74247.0,67627.0,80867.0
55031,Douglas County,73372.0,69721.0,77023.0
55033,Dunn County,71215.0,65959.0,76471.0
55035,Eau Claire County,72806.0,67060.0,78552.0
55037,Florence County,66442.0,59014.0,73870.0
55039,Fond du Lac County,73485.0,67794.0,79176.0
55041,Forest County,59190.0,52598.0,65782.0
55043,Grant County,63246.0,57758.0,68734.0
55045,Green County,78114.0,71176.0,85052.0
55047,Green Lake County,64516.0,59000.0,70032.0
55049,Iowa County,77433.0,71674.0,83192.0
55051,Iron County,58900.0,52552.0,65248.0
55053,Jackson County,61023.0,55368.0,66678.0
55055,Jefferson County,82356.0,76219.0,88493.0
55057,Juneau County,63587.0,59241.0,67933.0
55059,Kenosha County,75699.0,71388.0,80010.0
55061,Kewaunee County,77472.0,71010.0,83934.0
55063,La Crosse County,71260.0,65667.0,76853.0
55065,Lafayette County,73114.0,67188.0,79040.0
55067,Langlade County,57907.0,51839.0,63975.0
55069,Lincoln County,71871.0,65868.0,77874.0
55071,Manitowoc County,69652.0,64448.0,74856.0
55073,Marathon County,74505.0,71637.0,77373.0
55075,Marinette County,62650.0,57565.0,67735.0
55077,Marquette County,67207.0,62013.0,72401.0
55078,Menominee County,49791.0,43320.0,56262.0
55079,Milwaukee County,63304.0,60729.0,65879.0
55081,Monroe County,63372.0,57301.0,69443.0
55083,Oconto County,69599.0,63200.0,75998.0
55085,Oneida County,66650.0,60622.0,72678.0
55087,Outagamie County,86098.0,79692.0,92504.0
55089,Ozaukee County,98394.0,93738.0,103050.0
55091,Pepin County,70012.0,62996.0,77028.0
55093,Pierce County,95522.0,88246.0,102798.0
55095,Polk County,71613.0,66176.0,77050.0
55097,Portage County,71295.0,65771.0,76819.0
55099,Price County,60223.0,56033.0,64413.0
55101,Racine County,74555.0,70627.0,78483.0
55103,Richland County,60639.0,54201.0,67077.0
55105,Rock County,73656.0,69739.0,77573.0
55107,Rusk County,58513.0,53941.0,63085.0
55109,St. Croix County,103731.0,95655.0,111807.0
55111,Sauk County,79349.0,75578.0,83120.0
55113,Sawyer County,59053.0,52469.0,65637.0
55115,Shawano County,67562.0,65206.0,69918.0
55117,Sheboygan County,73970.0,69353.0,78587.0
55119,Taylor County,65125.0,59504.0,70746.0
55121,Trempealeau County,69119.0,64107.0,74131.0
55123,Vernon County,69389.0,64351.0,74427.0
55125,Vilas County,63779.0,57744.0,69814.0
55127,Walworth County,76573.0,71832.0,81314.0
55129,Washburn County,63438.0,59201.0,67675.0
55131,Washington County,93830.0,89539.0,98121.0
55133,Waukesha County,99168.0,96026.0,102310.0
55135,Waupaca County,68545.0,62691.0,74399.0
55137,Waushara County,70336.0,65307.0,75365.0
55139,Winnebago County,70720.0,67239.0,74201.0
55141,Wood County,67068.0,62086.0,72050.0
56000,Wyoming,73558.0,71435.0,75681.0
56001,Albany County,59633.0,52163.0,67103.0
56003,Big Horn County,60818.0,54210.0,67426.0
56005,Campbell County,89749.0,80167.0,99331.0
56007,Carbon County,67773.0,60167.0,75379.0
56009,Converse County,77224.0,67320.0,87128.0
56011,Crook County,77897.0,68383.0,87411.0
56013,Fremont County,64170.0,59403.0,68937.0
56015,Goshen County,63191.0,56149.0,70233.0
56017,Hot Springs County,60811.0,52874.0,68748.0
56019,Johnson County,66100.0,60006.0,72194.0
56021,Laramie County,75131.0,70660.0,79602.0
56023,Lincoln County,88037.0,76829.0,99245.0
56025,Natrona County,73110.0,68210.0,78010.0
56027,Niobrara County,56477.0,49105.0,63849.0
56029,Park County,70330.0,62420.0,78240.0
56031,Platte County,64207.0,56254.0,72160.0
56033,Sheridan County,71080.0,65702.0,76458.0
56035,Sublette County,78217.0,68220.0,88214.0
56037,Sweetwater County,76442.0,69128.0,83756.0
56039,Teton County,130156.0,113436.0,146876.0
56041,Uinta County,79086.0,70796.0,87376.0
56043,Washakie County,62794.0,55169.0,70419.0
56045,Weston County,66429.0,58602.0,74256.0
